"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"11077",38,"Sedan",51,36,4,2500,FALSE,TRUE,42.1,13,"Hybrid",FALSE,53,TRUE,FALSE,33.4606,192.1,"BLACK",-112.273,"5 seats",0,1,160,27349,FALSE,0,4.36842105263158,FALSE,180,"Continuously Variable Transmission","FWD",111.2,2020
"11078",37.4,"Sedan",31,15,4,2000,FALSE,TRUE,42.3,12.4,"Gasoline",FALSE,41,FALSE,FALSE,38.6975,182.3,"RED",-75.8928,"5 seats",56801,2,158,15900,FALSE,806,4.08333333333333,FALSE,138,"Continuously Variable Transmission","FWD",106.3,2016
"11079",30.6,"Sedan",20,54,6,2500,FALSE,FALSE,43.9,17.1,"Gasoline",TRUE,26,FALSE,FALSE,41.7739,180.3,"WHITE",-87.6834,"5 seats",137045,3,204,10995,FALSE,1292,4,FALSE,185,"Automatic","AWD",107.5,2010
"11080",38,"Sedan",28,349,4,2500,FALSE,TRUE,42.1,16,"Gasoline",FALSE,39,TRUE,FALSE,36.5924,192.7,"WHITE",-88.3153,"5 seats",2,1,206,28556,FALSE,0,4.69444444444444,FALSE,184,"8-Speed Automatic","FWD",111.2,2020
"11081",37.2,"Sedan",21,921,4,2400,FALSE,FALSE,42.5,18.5,"Gasoline",FALSE,31,FALSE,FALSE,35.0458,194.1,"BROWN",-85.1652,"5 seats",151437,2,177,9000,FALSE,2217,4.28,FALSE,161,"5-Speed Automatic","FWD",110.2,2008
"11082",38.4,"SUV / Crossover",20,43,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,27,TRUE,FALSE,35.0247,196.5,"UNKNOWN",-85.1947,"8 seats",2,1,280,39875,FALSE,0,4.35294117647059,FALSE,262,"9-Speed Automatic","FWD",111,2021
"11083",38.1,"Sedan",29,50,4,1500,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,36,TRUE,FALSE,36.6229,194.2,"GRAY",-78.5392,"5 seats",5,1,160,21914,FALSE,0,4,FALSE,184,"Continuously Variable Transmission","FWD",111.4,2020
"11084",37.6,"SUV / Crossover",17,27,6,3600,FALSE,TRUE,45.1,18.6,"Gasoline",FALSE,23,FALSE,FALSE,42.2721,198.3,"RED",-85.6272,"7 seats",29648,1,252,33449,FALSE,176,4.7,FALSE,254,"8-Speed Automatic","AWD",117.3,2019
"11085",33.9,"Sedan",25,56,4,2000,FALSE,TRUE,41.8,13.5,"Gasoline",FALSE,31,TRUE,FALSE,40.5919,179.4,"GRAY",-73.995,"5 seats",7,1,302,51818,FALSE,0,4,FALSE,295,"7-Speed Automatic","AWD",107.4,2020
"11086",40.3,"SUV / Crossover",22,272,4,2400,FALSE,TRUE,41.1,15.9,"Gasoline",FALSE,31,TRUE,FALSE,33.9405,182,"BLUE",-83.4789,"5 seats",3,1,271,22116,FALSE,0,4.56,FALSE,239,"Automatic","FWD",106.5,2020
"11087",38.2,"SUV / Crossover",22,275,4,2400,FALSE,FALSE,41.5,16.4,"Gasoline",FALSE,29,FALSE,FALSE,26.6948,176.4,"SILVER",-80.1114,"5 seats",39798,1,181,14499,FALSE,0,4.02702702702703,TRUE,175,"6-Speed Automatic","FWD",105.1,2017
"11088",33.5,"Pickup Truck",20,0,6,3500,FALSE,TRUE,43.9,23,"Gasoline",FALSE,26,TRUE,FALSE,34.5989,231.9,"WHITE",-92.5533,"6 seats",10,1,395,38920,FALSE,0,4.95238095238095,FALSE,400,"Automatic","4X2",145,2020
"11089",41.4,"Sedan",28,3,4,1800,FALSE,TRUE,42.3,13.2,"Gasoline",FALSE,36,FALSE,FALSE,42.5453,183.1,"BLACK",-71.4705,"5 seats",55926,1,132,15500,FALSE,707,4.52380952380952,FALSE,128,"Continuously Variable Transmission","FWD",106.3,2017
"11090",36,"Hatchback",30,27,4,1500,FALSE,FALSE,42.3,12.4,"Gasoline",FALSE,36,FALSE,FALSE,40.6858,177.9,"SILVER",-74.2693,"5 seats",46091,1,180,16999,FALSE,1921,3.74418604651163,FALSE,162,"Automatic","FWD",106.3,2018
"11091",36.1,"SUV / Crossover",17,23,6,3500,FALSE,FALSE,43.4,21,"Gasoline",TRUE,23,FALSE,FALSE,33.9487,187.6,"RED",-118.024,"5 seats",139558,5,245,6550,FALSE,458,4.25,FALSE,246,"Continuously Variable Transmission","AWD",111.2,2006
"11092",31,"Sedan",27,23,4,1600,FALSE,TRUE,44.5,10.8,"Gasoline",FALSE,35,TRUE,FALSE,33.5092,177,"GRAY",-112.054,"5 seats",24,1,122,13678,FALSE,0,3.5,FALSE,114,"5-Speed Manual","FWD",103.1,2020
"11093",39.9,"SUV / Crossover",22,5,4,2400,FALSE,TRUE,41.2,18.8,"Gasoline",FALSE,32,FALSE,FALSE,42.7184,187.8,"SILVER",-84.4119,"5 seats",89002,1,301,11600,FALSE,675,4.17391304347826,FALSE,272,"6-Speed Automatic","FWD",112.5,2015
"11094",28.6,"Pickup Truck",17,18,6,3600,FALSE,TRUE,45,21,"Gasoline",FALSE,24,FALSE,FALSE,39.7516,212.7,"GREEN",-77.5705,"4 seats",51165,1,308,24794,FALSE,859,3.81578947368421,FALSE,275,"Automatic","4WD",128.3,2018
"11095",29.9,"Coupe",19,38,8,4000,FALSE,FALSE,42.6,19.8,"Gasoline",FALSE,27,FALSE,FALSE,29.4564,179,"YELLOW",-95.2328,"2 seats",21254,1,456,78998,FALSE,128,4.58974358974359,FALSE,443,"7-Speed Automatic","RWD",103.5,2017
"11096",40.1,"Sedan",19,92,6,3600,FALSE,FALSE,41.8,18.5,"Gasoline",FALSE,30,FALSE,FALSE,31.7546,198.6,"GRAY",-106.268,"5 seats",28815,1,292,22995,FALSE,1908,1,FALSE,260,"Automatic","RWD",120.2,2019
"11097",37.6,"Minivan",18,0,6,3500,FALSE,TRUE,40.5,20,"Gasoline",FALSE,24,FALSE,FALSE,41.5578,200.6,"RED",-90.5775,"7 seats",25525,1,296,34995,FALSE,1247,4.04545454545455,FALSE,263,"Automatic","AWD",119.3,2019
"11098",36.3,"Sedan",26,217,4,1800,FALSE,FALSE,41.7,13.2,"Gasoline",FALSE,34,FALSE,FALSE,26.0003,180,"BLUE",-80.2002,"5 seats",75089,1,132,7333,FALSE,1599,4.5,FALSE,128,"4-Speed Automatic","FWD",102.4,2013
"11099",39.9,"SUV / Crossover",22,294,4,2400,FALSE,FALSE,41.2,18.8,"Gasoline",TRUE,32,FALSE,FALSE,38.2607,187.8,"WHITE",-77.4965,"5 seats",124423,2,264,6995,FALSE,1468,4.42857142857143,FALSE,222,"Automatic","FWD",112.5,2012
"11100",37.3,"Sedan",21,12,4,2000,FALSE,TRUE,42.1,18,"Gasoline",FALSE,30,FALSE,FALSE,37.4858,190.2,"WHITE",-86.2683,"5 seats",103657,3,259,10831,FALSE,504,4.5,FALSE,295,"6-Speed Automatic","FWD",107.8,2015
"11101",39,"SUV / Crossover",16,1,8,5300,FALSE,TRUE,45.3,26,"Gasoline",FALSE,23,FALSE,FALSE,30.8556,203.9,"WHITE",-83.9544,"8 seats",48542,1,355,45988,FALSE,2949,4.63636363636364,FALSE,383,"Automatic","4X2",116,2018
"11102",34.7,"Pickup Truck",13,0,8,5700,FALSE,TRUE,42.5,26.4,"Gasoline",FALSE,17,TRUE,FALSE,33.2883,228.9,"WHITE",-111.791,"6 seats",0,1,381,46748,FALSE,0,4.42857142857143,FALSE,401,"Automatic","4WD",145.7,2020
"11103",34.8,"Sedan",31,48,4,2000,FALSE,TRUE,42,13.2,"Gasoline",FALSE,40,TRUE,FALSE,28.5941,182.5,"SILVER",-81.3075,"5 seats",10,1,147,23230,FALSE,0,4.45,FALSE,113,"Continuously Variable Transmission","FWD",106.3,2021
"11104",34.7,"Pickup Truck",13,3,8,4700,FALSE,TRUE,41,26,"Flex Fuel Vehicle",TRUE,18,FALSE,FALSE,42.2786,229,"RED",-84.3782,"6 seats",74193,3,390,16076,FALSE,588,4.51724137931035,FALSE,407,"5-Speed Automatic","4WD",140.5,2011
"11105",35.6,"Sedan",21,34,4,2400,FALSE,FALSE,45.5,18.5,"Gasoline",FALSE,31,FALSE,FALSE,33.4011,191.1,"UNKNOWN",-84.726,"5 seats",36067,2,185,15277,FALSE,624,4.28571428571429,FALSE,178,"Automatic","FWD",110.4,2019
"11106",39.7,"SUV / Crossover",26,15,4,2000,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,30,FALSE,FALSE,40.75,182.3,"WHITE",-84.1557,"5 seats",10391,1,252,24999,FALSE,152,4.83333333333333,FALSE,260,"9-Speed Automatic","FWD",107.3,2020
"11107",35.7,"SUV / Crossover",18,264,6,3600,FALSE,TRUE,41.2,17.5,"Gasoline",TRUE,23,TRUE,FALSE,41.8792,166.8,"BLACK",-72.4642,"4 seats",19,1,270,35886,FALSE,0,4.14285714285714,FALSE,295,"8-Speed Automatic","4WD",96.8,2020
"11108",43.4,"Pickup Truck",16,40,8,6600,FALSE,TRUE,44.5,36,"Biodiesel",FALSE,18,TRUE,FALSE,39.885,250.1,"UNKNOWN",-105.011,"5 seats",0,1,401,73135,FALSE,0,4,FALSE,430,"Automatic","4WD",158.9,2020
"11109",39.7,"SUV / Crossover",18,42,6,3600,FALSE,FALSE,41,19,"Gasoline",FALSE,25,FALSE,FALSE,26.2547,193.6,"WHITE",-80.1963,"7 seats",38331,1,310,26999,FALSE,1788,4.53125,FALSE,271,"6-Speed Automatic","FWD",112.5,2019
"11110",36.3,"SUV / Crossover",16,36,6,3600,FALSE,TRUE,41.2,21,"Gasoline",FALSE,23,FALSE,FALSE,41.5141,190.3,"SILVER",-81.5744,"5 seats",80739,2,308,15000,FALSE,434,4.41666666666667,FALSE,265,"6-Speed Automatic","AWD",110.5,2014
"11111",36.7,"SUV / Crossover",27,71,3,1000,FALSE,TRUE,42.9,13.6,"Gasoline",FALSE,29,TRUE,FALSE,28.4827,161.3,"UNKNOWN",-82.6073,"5 seats",7,1,123,19034,FALSE,0,4.7,FALSE,125,"6-Speed Automatic","FWD",99.2,2020
"11112",35.7,"SUV / Crossover",24,275,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,29,TRUE,FALSE,39.0811,167.6,"WHITE",-76.9471,"5 seats",7,1,138,25467,FALSE,0,4.29166666666667,FALSE,148,"6-Speed Automatic","AWD",100.6,2020
"11113",38.8,"SUV / Crossover",28,63,4,2000,FALSE,TRUE,41.1,14.3,"Gasoline",FALSE,33,TRUE,FALSE,38.5928,165.2,"SILVER",-89.9589,"5 seats",13,1,147,19598,FALSE,0,4.07894736842105,FALSE,132,"Automatic","FWD",102.4,2021
"11114",39,"SUV / Crossover",14,27,8,5300,FALSE,TRUE,41.3,26,"Flex Fuel Vehicle",FALSE,19,FALSE,FALSE,43.0115,202,"UNKNOWN",-83.0717,"9 seats",225464,2,320,9500,FALSE,1045,4.14285714285714,FALSE,340,"4-Speed Automatic","4WD",116,2008
"11115",37.8,"SUV / Crossover",27,9,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,35,TRUE,FALSE,29.9039,180.9,"WHITE",-95.6029,"5 seats",11,1,187,27741,FALSE,0,4.4,FALSE,132,"Automatic","FWD",105.9,2020
"11116",38,"SUV / Crossover",22,21,4,2500,FALSE,TRUE,43,15.9,"Gasoline",TRUE,32,FALSE,FALSE,42.4267,181.5,"SILVER",-76.5106,"5 seats",37461,1,170,21999,FALSE,418,4.2,FALSE,174,"6-Speed Automatic","AWD",103.9,2018
"11117",45.2,"Pickup Truck",15,35,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,41.266,232.9,"BLACK",-96.1948,"6 seats",12,2,395,42710,FALSE,0,3.72413793103448,FALSE,410,"Automatic","4WD",144.6,2020
"11118",38.4,"SUV / Crossover",19,22,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,26,TRUE,FALSE,37.1351,196.5,"UNKNOWN",-80.3713,"8 seats",7,2,280,38305,FALSE,0,4.12,FALSE,262,"Automatic","AWD",111,2021
"11119",40.3,"SUV / Crossover",22,50,4,2400,FALSE,TRUE,41.1,15.9,"Gasoline",TRUE,31,TRUE,FALSE,34.0049,182,"SILVER",-96.402,"5 seats",3,1,271,23778,FALSE,0,5,FALSE,239,"Automatic","FWD",106.5,2020
"11120",41.3,"Sedan",17,29,6,3700,FALSE,TRUE,44.4,18,"Gasoline",FALSE,26,FALSE,TRUE,39.9907,201.4,"BLACK",-86.0049,"5 seats",30362,1,305,26826,FALSE,872,4.05882352941176,FALSE,280,"6-Speed Automatic","FWD",117.9,2017
"11121",35.8,"SUV / Crossover",25,131,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,30,TRUE,FALSE,39.1002,168.4,"SILVER",-76.8476,"5 seats",2288,1,138,21192,FALSE,0,4.45454545454545,FALSE,148,"6-Speed Automatic","FWD",100.6,2020
"11122",43.6,"Pickup Truck",20,19,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,26,TRUE,FALSE,29.6827,231.9,"BLACK",-82.3193,"6 seats",30,1,395,48104,FALSE,0,3.5,FALSE,400,"Automatic","4X2",145,2020
"11123",37.1,"Minivan",17,93,6,3600,FALSE,TRUE,40.7,20,"Flex Fuel Vehicle",FALSE,25,TRUE,FALSE,32.8372,203.7,"WHITE",-96.9298,"7 seats",14,1,283,22927,FALSE,0,3.21276595744681,FALSE,260,"6-Speed Automatic","FWD",121.2,2020
"11124",38.3,"SUV / Crossover",15,33,6,3000,FALSE,TRUE,40.3,21.1,"Gasoline",FALSE,21,FALSE,FALSE,28.6122,197,"UNKNOWN",-81.3875,"5 seats",5716,1,345,74895,FALSE,1,4.46666666666667,FALSE,369,"8-Speed Automatic","AWD",118.2,2020
"11125",32.1,"Convertible",23,117,4,2000,FALSE,FALSE,42.5,15.9,"Gasoline",FALSE,32,FALSE,FALSE,33.934,162.8,"BLACK",-117.406,"2 seats",18810,1,241,35888,FALSE,926,4.66666666666667,FALSE,273,"9-Speed Automatic","RWD",95.7,2019
"11126",37.6,"SUV / Crossover",17,9,6,3600,FALSE,TRUE,45.1,18.6,"Gasoline",FALSE,23,FALSE,FALSE,34.9173,198.3,"WHITE",-82.0009,"7 seats",51987,1,363,33499,FALSE,2522,4.54838709677419,FALSE,390,"8-Speed Automatic","AWD",117.3,2018
"11127",38.7,"Pickup Truck",15,6,8,6000,FALSE,TRUE,41.3,26,"Gasoline",FALSE,21,FALSE,FALSE,42.6361,229.9,"BROWN",-83.6693,"6 seats",183370,3,367,9500,FALSE,57,4.61538461538461,FALSE,375,"4-Speed Automatic Overdrive","4WD",143.5,2007
"11128",40.3,"Pickup Truck",20,22,6,3600,FALSE,TRUE,42.4,26,"Flex Fuel Vehicle",FALSE,25,TRUE,FALSE,35.9202,231.7,"BLACK",-84.0652,"6 seats",19,1,355,28000,FALSE,0,4.38888888888889,FALSE,420,"8-Speed Automatic","4X2",147.4,2020
"11129",45.2,"Pickup Truck",15,51,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,30.0549,232.9,"GRAY",-95.4773,"5 seats",12,1,395,58633,FALSE,0,4.30434782608696,FALSE,410,"8-Speed Automatic","4WD",144.6,2020
"11130",41,"SUV / Crossover",35,4,4,2500,FALSE,TRUE,40.4,17.1,"Hybrid",FALSE,35,TRUE,FALSE,42.3152,194.9,"GRAY",-71.2478,"8 seats",10,1,202,44093,FALSE,0,3.84,FALSE,185,"Continuously Variable Transmission","AWD",112.2,2020
"11131",36.1,"SUV / Crossover",19,35,4,2000,FALSE,TRUE,40,15.9,"Gasoline",FALSE,27,FALSE,FALSE,40.2409,176.6,"BLACK",-77.0472,"5 seats",9766,1,228,37499,FALSE,410,4.70588235294118,FALSE,258,"8-Speed Automatic","AWD",105.5,2019
"11132",36.7,"SUV / Crossover",27,439,3,1000,FALSE,TRUE,42.9,13.6,"Gasoline",FALSE,29,TRUE,FALSE,43.119,161.3,"BLACK",-87.9315,"5 seats",2,1,123,16318,FALSE,0,4.36585365853659,FALSE,125,"Automatic","FWD",99.2,2019
"11133",37.8,"Wagon",22,21,4,2500,FALSE,FALSE,43,18.5,"Gasoline",FALSE,29,FALSE,FALSE,41.5122,188.2,"GRAY",-71.3022,"5 seats",113740,2,170,9890,FALSE,475,4.42857142857143,FALSE,170,"Continuously Variable Transmission","AWD",107.9,2011
"11134",43.6,"Pickup Truck",16,55,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,22,TRUE,FALSE,27.9328,231.9,"RED",-82.7305,"6 seats",1,1,395,55758,FALSE,0,4.35714285714286,FALSE,400,"Automatic","4WD",145,2020
"11135",35.1,"Coupe",19,171,6,3700,FALSE,TRUE,42.9,19,"Gasoline",FALSE,26,TRUE,FALSE,35.2673,167.5,"GRAY",-97.4874,"2 seats",15,1,332,37604,FALSE,0,4.61538461538461,FALSE,270,"7-Speed Automatic","RWD",100.4,2020
"11136",40,"Sedan",19,51,6,3600,FALSE,FALSE,42.1,19,"Gasoline",FALSE,28,FALSE,FALSE,33.5299,200.9,"SILVER",-117.172,"5 seats",31259,2,304,23701,FALSE,1472,4.22222222222222,FALSE,264,"Automatic","FWD",111.7,2018
"11137",39.1,"Sedan",23,47,4,1800,FALSE,TRUE,42.4,18.5,"Gasoline",FALSE,34,FALSE,FALSE,32.8665,191.9,"BLUE",-96.6631,"5 seats",33873,1,170,17861,FALSE,749,4.2,FALSE,184,"6-Speed Automatic","FWD",110.4,2017
"11138",39.6,"SUV / Crossover",19,62,6,2700,FALSE,TRUE,42.8,18.5,"Gasoline",FALSE,26,TRUE,FALSE,41.074,190,"GRAY",-73.5653,"5 seats",9,1,335,56175,FALSE,0,4.92857142857143,FALSE,380,"8-Speed Automatic","AWD",112.2,2020
"11139",30.4,"Pickup Truck",21,40,4,2300,FALSE,TRUE,43.1,18,"Gasoline",FALSE,26,TRUE,FALSE,26.8071,210.8,"BLACK",-80.0776,"4 seats",6,3,260,29507,FALSE,0,4.27272727272727,FALSE,280,"Automatic","4X2",126.8,2020
"11140",33.9,"SUV / Crossover",24,244,4,2000,FALSE,TRUE,41.9,14.8,"Gasoline",FALSE,31,TRUE,FALSE,40.5919,173.9,"BLUE",-73.995,"5 seats",5,1,208,42190,FALSE,0,4,FALSE,258,"7-Speed Automatic","AWD",106.3,2020
"11141",34.1,"Coupe",20,104,6,3000,FALSE,TRUE,41.8,17.4,"Gasoline",FALSE,28,TRUE,FALSE,32.7846,190,"UNKNOWN",-80.0041,"4 seats",61,1,362,76530,FALSE,0,4.46153846153846,FALSE,369,"9-Speed Automatic","RWD",113.1,2020
"11142",29.9,"Hatchback",30,398,4,2000,FALSE,TRUE,42,13.2,"Gasoline",FALSE,38,TRUE,FALSE,30.5444,172,"UNKNOWN",-97.8165,"5 seats",5,1,168,26629,FALSE,0,4.54838709677419,FALSE,151,"Continuously Variable Transmission","FWD",103.9,2019
"11143",43.4,"Pickup Truck",23,39,6,3000,FALSE,TRUE,44.5,24,"Diesel",FALSE,29,TRUE,FALSE,42.3684,231.7,"SILVER",-83.3647,"6 seats",2,1,355,43765,FALSE,0,3.875,FALSE,383,"Automatic","4WD",147.4,2020
"11144",34.8,"Sedan",27,5,4,2500,FALSE,FALSE,46.1,15.9,"Gasoline",FALSE,37,FALSE,FALSE,35.959,192.9,"WHITE",-89.9709,"5 seats",3114,1,191,23900,FALSE,0,5,FALSE,181,"Automatic","FWD",111.8,2020
"11145",37.3,"SUV / Crossover",20,12,4,2000,FALSE,FALSE,43.1,15.7,"Gasoline",FALSE,27,FALSE,FALSE,43.2182,178.1,"GRAY",-77.7569,"5 seats",63500,1,245,17995,FALSE,11,4.75,FALSE,275,"Automatic","AWD",105.9,2017
"11146",37.4,"Sedan",28,2,4,2000,FALSE,TRUE,44,12.4,"Gasoline",FALSE,37,TRUE,FALSE,32.9717,182.7,"UNKNOWN",-96.7189,"5 seats",10,1,149,23225,FALSE,0,3.79591836734694,FALSE,146,"Automatic","FWD",106.8,2020
"11147",45.2,"Pickup Truck",15,35,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,41.266,232.9,"SILVER",-96.1948,"6 seats",10,1,395,42810,FALSE,0,3.72413793103448,FALSE,410,"Automatic","4WD",144.6,2020
"11148",38.1,"Wagon",20,15,6,3600,FALSE,TRUE,42.9,18.5,"Gasoline",FALSE,27,FALSE,FALSE,42.0502,189.9,"RED",-88.1016,"5 seats",24143,1,256,32814,FALSE,2096,4.04,FALSE,247,"Automatic","AWD",108.1,2019
"11149",37.4,"Sedan",28,21,4,2000,FALSE,TRUE,44,12.4,"Gasoline",FALSE,37,TRUE,FALSE,32.4642,182.7,"BLUE",-97.7137,"5 seats",15,1,149,20535,FALSE,0,3.27777777777778,FALSE,146,"Continuously Variable Transmission","FWD",106.8,2020
"11150",31.7,"SUV / Crossover",27,127,4,2000,FALSE,TRUE,43.5,13.2,"Gasoline",FALSE,31,TRUE,FALSE,33.8108,172.6,"BLUE",-117.836,"5 seats",3,1,144,26898,FALSE,0,4.22222222222222,FALSE,139,"Automatic","FWD",103.9,2020
"11151",39.6,"SUV / Crossover",19,182,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,24,TRUE,FALSE,32.8663,190.5,"BLACK",-96.6669,"5 seats",20,1,280,41228,FALSE,0,4.10526315789474,FALSE,262,"9-Speed Automatic","AWD",111,2020
"11152",37.8,"SUV / Crossover",18,35,6,3000,FALSE,TRUE,41,18.5,"Gasoline",FALSE,23,TRUE,FALSE,33.6646,183.9,"BLUE",-117.879,"5 seats",10,1,349,65940,FALSE,0,4.33333333333333,FALSE,369,"Automatic","AWD",111.2,2020
"11153",37.8,"SUV / Crossover",27,5,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,34,TRUE,FALSE,38.7791,180.9,"UNKNOWN",-90.3575,"5 seats",10,1,202,29384,FALSE,0,4.6,FALSE,186,"Automatic","AWD",105.9,2020
"11154",38.3,"Sedan",21,57,4,2000,FALSE,FALSE,44.3,16.5,"Gasoline",FALSE,32,FALSE,FALSE,30.409,191.8,"GOLD",-88.7603,"5 seats",69100,1,181,14896,FALSE,910,4.57142857142857,FALSE,185,"6-Speed Automatic","FWD",112.2,2017
"11155",35.7,"Sedan",30,9,4,2000,FALSE,TRUE,42.2,14,"Gasoline",FALSE,38,TRUE,FALSE,38.2496,182.7,"WHITE",-85.6151,"5 seats",11,1,147,18505,FALSE,0,3.875,FALSE,132,"Automatic","FWD",106.3,2020
"11156",35.7,"Sedan",28,62,4,2000,FALSE,FALSE,42.2,14,"Gasoline",TRUE,37,FALSE,FALSE,34.8286,181.9,"GRAY",-92.1865,"5 seats",35287,1,147,14890,FALSE,940,4.5,FALSE,132,"6-Speed Automatic","FWD",106.3,2019
"11157",36.8,"SUV / Crossover",15,29,6,3600,FALSE,TRUE,41.3,22,"Gasoline",FALSE,22,FALSE,TRUE,41.7352,200.8,"UNKNOWN",-93.5711,"8 seats",28420,1,281,30500,FALSE,208,4.22727272727273,FALSE,266,"6-Speed Automatic","AWD",118.9,2017
"11158",35.8,"Sedan",20,15,6,3500,FALSE,TRUE,44.1,20,"Gasoline",TRUE,27,FALSE,FALSE,38.4133,190.7,"BLACK",-82.3454,"5 seats",68572,2,270,10150,FALSE,1020,4.47058823529412,FALSE,258,"Continuously Variable Transmission","FWD",109.3,2012
"11159",35.4,"SUV / Crossover",26,18,4,2000,FALSE,TRUE,43.5,15.9,"Gasoline",FALSE,33,FALSE,FALSE,36.5913,175.2,"GRAY",-82.1875,"5 seats",27466,1,138,21995,FALSE,245,3.88235294117647,FALSE,147,"6-Speed CVT","AWD",103.7,2017
"11160",30.8,"Hatchback",25,25,4,2000,FALSE,TRUE,41.4,11.6,"Gasoline",TRUE,32,FALSE,FALSE,38.8133,152.5,"GRAY",-77.1335,"4 seats",17065,2,228,30000,FALSE,879,4.93939393939394,FALSE,236,"Automatic","FWD",98.2,2018
"11161",38.3,"Sedan",21,16,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,31,TRUE,FALSE,35.4606,191.7,"WHITE",-88.676,"5 seats",11,1,181,24365,FALSE,0,4.66666666666667,FALSE,184,"6-Speed Automatic","FWD",112.2,2020
"11162",34.2,"Sedan",21,75,6,3500,FALSE,FALSE,45,18,"Gasoline",TRUE,30,FALSE,FALSE,33.6735,192.8,"WHITE",-84.054,"5 seats",32003,1,300,18988,FALSE,1570,3.78395061728395,FALSE,261,"Automatic","FWD",109.3,2017
"11163",39.1,"Wagon",24,451,4,1600,FALSE,TRUE,40.9,14.2,"Gasoline",TRUE,30,FALSE,FALSE,41.471,163,"GRAY",-87.3768,"5 seats",46747,1,130,10910,FALSE,882,4.8,FALSE,118,"Automatic","FWD",101.2,2016
"11164",45.2,"Pickup Truck",19,104,6,3600,FALSE,TRUE,40.9,26,"Flex Fuel Vehicle",FALSE,24,TRUE,FALSE,43.1072,232.9,"UNKNOWN",-75.2972,"6 seats",4,1,395,47805,FALSE,0,3.91666666666667,FALSE,410,"Automatic","4WD",144.6,2020
"11165",39.6,"SUV / Crossover",19,28,6,3500,FALSE,FALSE,40.7,18,"Gasoline",TRUE,26,FALSE,FALSE,42.2029,184.2,"BLUE",-79.8692,"5 seats",110686,4,285,8991,FALSE,62,4.5,FALSE,253,"6-Speed Automatic","FWD",111.2,2011
"11166",38.3,"SUV / Crossover",23,12,4,2400,FALSE,FALSE,41.3,15.3,"Gasoline",TRUE,31,FALSE,FALSE,32.3761,178.3,"BLACK",-86.209,"5 seats",69380,2,185,14990,FALSE,1012,4.11764705882353,FALSE,163,"5-Speed Automatic","FWD",103.1,2012
"11167",38.3,"Sedan",23,114,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,42.3658,191.7,"SILVER",-83.2753,"5 seats",2,1,181,19749,FALSE,0,4.55,FALSE,185,"6-Speed Automatic","FWD",112.2,2020
"11168",33.7,"Coupe",22,11,4,2000,FALSE,TRUE,42.2,15.8,"Gasoline",FALSE,34,FALSE,FALSE,42.7676,182.6,"BLACK",-73.8143,"4 seats",26041,1,240,24933,FALSE,1964,4,FALSE,255,"8-Speed Automatic","AWD",110.6,2016
"11169",39.4,"SUV / Crossover",26,238,4,2500,FALSE,TRUE,43.3,16.6,"Gasoline",FALSE,33,TRUE,FALSE,42.7852,182.1,"UNKNOWN",-71.119,"5 seats",140,1,182,31064,FALSE,0,3.43478260869565,FALSE,176,"Continuously Variable Transmission","AWD",105.1,2020
"11170",34.5,"Pickup Truck",21,41,4,2300,FALSE,TRUE,43.1,18,"Gasoline",FALSE,26,TRUE,FALSE,34.7568,210.8,"RED",-86.64,"5 seats",2,2,310,33736,FALSE,0,4.28571428571429,FALSE,369,"Automatic","4X2",126.8,2020
"11171",43.6,"Pickup Truck",18,14,6,3500,FALSE,TRUE,43.9,24.5,"Gasoline",FALSE,25,TRUE,FALSE,34.7473,210,"SILVER",-77.4095,"5 seats",11,1,375,43314,FALSE,0,4.33333333333333,FALSE,400,"Automatic","4WD",144.6,2020
"11172",40.2,"Pickup Truck",14,182,8,6400,FALSE,TRUE,40.9,32,"Gasoline",FALSE,21,TRUE,FALSE,35.0962,238.8,"SILVER",-80.8831,"6 seats",20,2,370,53352,FALSE,0,3.81481481481481,FALSE,850,"Automatic","4WD",149,2020
