"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"10556",38.4,"SUV / Crossover",27,82,6,3500,"False","True",44.2,17.2,"Hybrid","False",28,280,"False","","False","",40.7941,191.1,"WHITE",-81.4617,"7 seats",66432,1,"138",29000,"False",2137,4.63157894736842,"False","148","A","Automatic","AWD",109.8,2016
"10557",39,"SUV / Crossover",20,218,4,2300,"","True",43,19.2,"Gasoline","",27,300,"","","True","",26.8071,198.8,"WHITE",-80.0776,"7 seats",618,1,"138",46150,"",0,4.27272727272727,"","148","A","Automatic","AWD",119.1,2020
"10558",40.6,"SUV / Crossover",21,21,4,2000,"","True",42.6,18.4,"Gasoline","",29,250,"","","True","",32.6745,188.8,"BLACK",-97.1322,"5 seats",7,1,"138",28760,"",0,4.5,"","148","A","8-Speed Automatic","FWD",112.2,2020
"10559",32.6,"Pickup Truck",19,8,6,3500,"False","True",42.9,21.1,"Gasoline","False",24,278,"False","True","False","True",29.7504,212.3,"BLUE",-98.7023,"5 seats",49598,2,"138",32000,"False",1843,3.84466019417476,"False","148","A","6-Speed Automatic","4X2",127.4,2017
"10560",38.3,"SUV / Crossover",21,33,4,2000,"False","True",41.2,21.5,"Gasoline","False",22,270,"False","","False","",42.4683,188.4,"SILVER",-71.178,"5 seats",1423,1,"138",36909,"False",0,4.23076923076923,"False","148","A","8-Speed Automatic","4WD",118.4,2020
"10561",40.2,"SUV / Crossover",17,93,6,3000,"False","True",42.5,27.7,"Gasoline","False",23,380,"False","","False","",32.7603,196.8,"BLACK",-97.0864,"5 seats",49659,1,"138",57995,"False",83,4.73809523809524,"False","148","A","8-Speed Automatic","AWD",115,2017
"10562",37.3,"Sedan",43,85,4,2000,"False","False",42.4,14.5,"","False",44,221,"False","","False","",33.4152,186.1,"RED",-111.843,"",50000,2,"138",42000,"False",3680,4.58282208588957,"False","148","A","1-Speed Automatic","",108.3,2014
"10563",36.5,"Hatchback",17,75,6,3000,"False","False",42.3,18,"Gasoline","False",24,220,"False","","False","",30.5174,186.8,"BLUE",-84.3475,"5 seats",123296,2,"138",5490,"False",1221,5,"False","148","M","5-Speed Manual","FWD",105.3,2005
"10564",40.4,"Sedan",22,8,4,2000,"False","True",42.3,14.8,"Gasoline","False",32,252,"False","","False","",29.5078,192.2,"BLACK",-98.6977,"5 seats",47485,1,"138",23910,"False",307,3.27272727272727,"False","148","A","Automatic","FWD",111.4,2018
"10565",36.1,"Sedan",27,38,4,2500,"False","False",45,18,"Gasoline","False",36,182,"False","","False","",36.729,191.9,"BLACK",-76.2411,"5 seats",66180,3,"138",14985,"False",116,4.14814814814815,"False","148","CVT","Continuously Variable Transmission","FWD",109.3,2016
"10566",37.9,"SUV / Crossover",26,80,4,2500,"False","True",43,14.5,"Gasoline","False",33,170,"True","","False","",36.8185,184.5,"BLACK",-119.789,"5 seats",31599,1,"138",18995,"False",3295,4,"False","148","A","Automatic","FWD",106.5,2019
"10567",34.6,"",19,240,4,2000,"","True",42.5,15.3,"","",26,362,"","","True","",30.196,182.3,"BLACK",-95.4544,"",12,1,"138",160895,"",0,4.27450980392157,"","148","A","Automatic","",108.3,2020
"10568",37.7,"SUV / Crossover",15,26,6,3700,"False","True",40.8,19.5,"Gasoline","False",21,210,"False","","False","",40.55,178.9,"ORANGE",-84.3963,"5 seats",114319,4,"138",7771,"False",501,4.38709677419355,"False","148","A","4-Speed Automatic","4WD",108.8,2007
"10569",34.6,"Pickup Truck",16,27,8,5300,"False","True",45.3,26,"Gasoline","True",22,355,"False","","False","",42.7423,230,"BLACK",-84.674,"6 seats",28379,1,"138",34241,"False",1362,3.72727272727273,"False","148","A","6-Speed Automatic Overdrive","4WD",143.5,2018
"10570",36.5,"Minivan",16,42,6,3600,"False","True",40.7,20,"Gasoline","False",24,283,"True","","False","",42.4974,202.8,"BLACK",-90.6312,"7 seats",121649,2,"138",7991,"False",365,4.1969696969697,"False","148","A","6-Speed Automatic","FWD",121.2,2013
"10571",35.1,"SUV / Crossover",21,182,4,1300,"","True",41.2,12.7,"Gasoline","",29,177,"","","True","",41.5062,166.6,"BLACK",-87.7262,"5 seats",10,1,"138",22270,"",0,3.78723404255319,"","148","A","9-Speed Automatic","4WD",101.2,2020
"10572",36.8,"SUV / Crossover",21,42,4,2000,"False","True",42.8,15.5,"Gasoline","False",28,240,"False","","False","",38.7737,179.2,"SILVER",-97.613,"5 seats",24854,1,"138",30150,"False",712,4.31428571428571,"False","148","A","Automatic","FWD",105.9,2018
"10573",39,"SUV / Crossover",15,13,8,6200,"False","True",45.3,26,"Gasoline","False",20,420,"False","","False","",41.2023,203.9,"BLACK",-73.8855,"8 seats",40566,1,"138",51888,"False",3022,4.63636363636364,"False","148","A","Automatic","4WD",116,2017
"10574",37.4,"Sedan",24,65,4,2000,"","True",41.3,19.3,"Gasoline","",32,248,"","","True","",29.5817,194.4,"WHITE",-98.309,"5 seats",16,1,"138",54941,"",0,4.57142857142857,"","148","A","Automatic","AWD",115.1,2020
"10575",35.2,"Sedan",27,36,4,2500,"","True",43.8,16.2,"Gasoline","",37,188,"","","True","",26.0736,192.9,"WHITE",-80.3625,"5 seats",10,1,"138",23257,"",0,3,"","148","CVT","Continuously Variable Transmission","FWD",111.2,2020
"10576",43.6,"Pickup Truck",16,281,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",45.4704,231.9,"GRAY",-98.5006,"6 seats",2170,1,"138",40250,"",0,4.33333333333333,"","148","A","Automatic","4WD",145,2020
"10577",31.7,"SUV / Crossover",27,46,4,2000,"False","True",43.5,13.2,"Gasoline","False",31,144,"False","","False","",33.0164,171.2,"BLACK",-96.7837,"5 seats",58160,1,"138",17995,"False",36,4.3,"False","148","CVT","Continuously Variable Transmission","FWD",103.9,2018
"10578",39.9,"SUV / Crossover",27,28,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",42.6708,183.1,"BLACK",-83.1333,"5 seats",2,1,"138",28593,"",0,4,"","148","A","6-Speed Automatic Overdrive","FWD",107.3,2020
"10579",30.4,"Pickup Truck",20,0,4,2300,"","True",43.1,18,"Gasoline","",24,270,"","","True","",41.4249,210.8,"BLUE",-82.3379,"4 seats",2,1,"138",33254,"",0,4.57894736842105,"","148","A","Automatic","4WD",126.8,2020
"10580",41,"SUV / Crossover",20,84,6,3500,"","True",40.4,17.9,"Gasoline","",28,295,"","","True","",30.3038,194.9,"WHITE",-95.4682,"8 seats",2,1,"138",38150,"",0,4.3,"","148","A","8-Speed Automatic","FWD",112.2,2020
"10581",36.3,"SUV / Crossover",18,65,6,3500,"False","False",43.6,21.7,"Gasoline","True",23,265,"False","","False","",44.4974,188.5,"BLACK",-87.9797,"5 seats",143043,2,"138",8199,"False",472,3,"False","148","CVT","Continuously Variable Transmission","AWD",111.2,2009
"10582",39,"Minivan",18,31,6,3600,"False","False",41.1,19,"Gasoline","False",28,287,"False","","False","",32.9508,203.6,"UNKNOWN",-96.9166,"8 seats",22117,1,"138",27996,"False",2024,4.72222222222222,"False","148","A","Automatic","FWD",121.6,2017
"10583",37.9,"SUV / Crossover",25,44,4,2500,"False","True",43,14.5,"Gasoline","False",32,170,"False","True","False","True",41.6479,184.5,"BLACK",-93.698,"7 seats",36500,1,"138",20999,"False",710,4.75,"False","148","CVT","Continuously Variable Transmission","AWD",106.5,2017
"10584",42.6,"SUV / Crossover",16,7,6,3500,"","True",43.9,23.6,"Gasoline","",21,450,"","","True","",40.899,210,"WHITE",-73.9699,"8 seats",0,1,"138",90550,"",0,4.33333333333333,"","148","A","Automatic","4WD",122.5,2020
"10585",34.3,"Sedan",26,88,4,1600,"False","False",42.8,11.9,"Gasoline","False",34,110,"True","","False","",40.8622,168.5,"BLUE",-74.0962,"5 seats",145403,4,"138",3599,"False",372,3.64705882352941,"False","148","A","4-Speed Automatic Overdrive","FWD",98.4,2010
"10586",38.7,"SUV / Crossover",21,5,6,3500,"False","True",40.5,19,"Gasoline","False",28,260,"False","True","False","True",40.5134,192.4,"SILVER",-80.2224,"5 seats",35873,1,"138",21799,"False",661,4.33333333333333,"False","148","CVT","Continuously Variable Transmission","AWD",111.2,2017
"10587",34.2,"Sedan",20,43,6,3500,"False","False",45,18,"Gasoline","False",30,300,"True","","False","",34.1387,192.8,"BLACK",-118.255,"5 seats",31584,1,"138",22020,"False",1293,3.9047619047619,"False","148","CVT","Continuously Variable Transmission","FWD",109.3,2019
"10588",37.8,"SUV / Crossover",27,8,4,2500,"","True",41,14.5,"Gasoline","",35,203,"","","True","",30.0158,180.9,"UNKNOWN",-90.1543,"5 seats",0,1,"138",28222,"",0,3.94117647058824,"","148","A","Automatic","FWD",105.9,2020
"10589",39,"SUV / Crossover",20,211,4,2300,"","True",43,19.2,"Gasoline","",27,300,"","","True","",33.0894,198.8,"WHITE",-96.8307,"7 seats",11,1,"138",40987,"",0,3.73913043478261,"","148","A","Automatic","AWD",119.1,2020
"10590",40.9,"Minivan",19,50,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",36.5495,203.2,"WHITE",-76.192,"8 seats",8,1,"138",39180,"",0,5,"","148","A","Automatic","FWD",118.1,2020
"10591",38.6,"SUV / Crossover",13,351,8,5700,"False","False",40.3,24.6,"Gasoline","True",19,360,"False","","False","",42.4692,189.8,"BLACK",-96.4274,"5 seats",93268,2,"138",14995,"False",1086,4.72727272727273,"False","148","A","5-Speed Automatic","4WD",114.8,2011
"10592",36.8,"SUV / Crossover",23,40,4,2000,"False","True",40.4,15.1,"Gasoline","False",33,240,"False","","False","",40.245,178.1,"GRAY",-76.9943,"5 seats",81922,1,"138",10687,"False",71,4.33333333333333,"False","148","A","Automatic","FWD",105.9,2013
"10593",36.2,"Sedan",20,1,4,2400,"False","True",42.4,16.9,"Gasoline","True",31,173,"False","","False","",38.3143,191.7,"SILVER",-85.7615,"5 seats",118341,2,"138",6219,"False",147,4.25,"False","148","A","6-Speed Automatic","FWD",108.9,2012
"10594",24.8,"Pickup Truck",15,11,8,5600,"False","True",41.8,26,"Gasoline","False",21,390,"False","","False","",30.5036,228.1,"GRAY",-90.4825,"6 seats",29491,1,"138",25985,"False",486,4.45,"False","148","A","7-Speed Automatic","4X2",139.8,2017
"10595",40.2,"Pickup Truck",18,53,6,6700,"","True",40.9,32,"Diesel","",25,370,"","","True","",43.6021,260.8,"RED",-116.509,"5 seats",11,1,"138",75512,"",0,4.53846153846154,"","148","A","6-Speed Automatic","4WD",169,2020
"10596",37.3,"SUV / Crossover",23,342,4,2000,"False","True",43.1,15.7,"Gasoline","False",30,245,"False","","False","",42.3195,178.1,"BLUE",-83.1849,"5 seats",33575,1,"138",17651,"False",1341,4.16666666666667,"False","148","A","6-Speed Automatic","FWD",105.9,2017
"10597",38.8,"Van",20,83,4,2000,"","True",35.8,18.5,"Gasoline","",24,208,"","","True","",38.8992,211.4,"UNKNOWN",-77.4618,"2 seats",0,1,"138",34065,"",0,4.36842105263158,"","148","A","7-Speed Automatic","RWD",135,2020
"10598",40,"Sedan",18,8,6,3600,"False","True",42.1,19,"Gasoline","True",28,304,"False","","False","",34.9,202,"RED",-95.753,"5 seats",29381,1,"138",22700,"False",721,3.36734693877551,"False","148","A","6-Speed Automatic","FWD",111.7,2016
"10599",39.5,"SUV / Crossover",23,30,4,2400,"","True",42.8,18.5,"Gasoline","",30,260,"","","True","",33.3682,191.3,"BLACK",-86.8199,"5 seats",0,1,"138",41638,"",0,4.94736842105263,"","148","CVT","Continuously Variable Transmission","AWD",108.1,2020
"10600",39.7,"SUV / Crossover",19,172,6,3600,"","True",41,19,"Gasoline","",27,310,"","","True","",42.3245,193.4,"UNKNOWN",-83.3854,"7 seats",1,1,"138",34196,"",0,3.6,"","148","A","Automatic","FWD",112.5,2020
"10601",40.3,"Pickup Truck",114,9,8,6400,"False","True",41,32,"Gasoline","True",94,410,"False","","False","",43.6021,259.4,"WHITE",-116.509,"6 seats",38683,1,"138",38819,"False",3735,4.53846153846154,"False","148","","","4WD",168.9,2017
"10602",41,"SUV / Crossover",14,38,8,5600,"False","False",39.6,26,"Gasoline","True",20,400,"False","","False","",36.39,208.3,"BLACK",-86.447,"7 seats",143236,3,"138",17995,"False",983,5,"False","148","A","7-Speed Automatic","4WD",121.1,2011
"10603",45.2,"Pickup Truck",15,15,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",43.4908,232.9,"SILVER",-96.7672,"6 seats",15,2,"138",39650,"",0,4.28571428571429,"","148","A","8-Speed Automatic","4WD",144.6,2020
"10604",33.2,"Sedan",17,10,6,3000,"False","True",37.7,21.1,"Gasoline","False",24,345,"False","True","False","True",40.59,195.7,"UNKNOWN",-75.5639,"5 seats",31376,1,"138",37000,"False",213,4.27272727272727,"False","148","A","Automatic","RWD",118,2017
"10605",34.4,"Sedan",23,42,4,2000,"","True",41.4,13.2,"Gasoline","",32,301,"","","True","",41.1075,178.5,"WHITE",-74.0374,"5 seats",8,1,"138",49795,"",0,4.2258064516129,"","148","A","8-Speed Automatic","AWD",105.1,2020
"10606",39.5,"SUV / Crossover",16,99,6,3500,"False","True",42.9,18.6,"Gasoline","False",22,365,"False","","False","",38.6713,198.3,"SILVER",-75.3859,"7 seats",57380,2,"138",25900,"False",3867,4.71428571428571,"False","148","A","6-Speed Automatic","AWD",112.8,2016
"10607",38.7,"Pickup Truck",15,57,8,6200,"False","False",41.3,26,"Flex Fuel Vehicle","False",21,403,"True","","False","",34.9533,230.2,"RED",-120.449,"6 seats",112746,4,"138",19897,"False",0,4.125,"True","148","A","6-Speed Automatic","4WD",143.5,2010
"10608",36.1,"Sedan",27,57,4,2500,"False","True",45,18,"Gasoline","False",38,179,"False","","False","",36.5435,191.9,"BLACK",-82.2359,"5 seats",52311,1,"138",13895,"False",1513,4.90909090909091,"False","148","CVT","Continuously Variable Transmission","FWD",109.3,2018
"10609",34.8,"Hatchback",24,74,4,2000,"False","True",42.2,14,"Gasoline","True",32,161,"False","","False","",33.3756,170.9,"WHITE",-97.1778,"5 seats",37541,1,"138",15500,"False",1092,4.45454545454545,"False","148","A","6-Speed Automatic","FWD",104.3,2018
"10610",38.4,"SUV / Crossover",17,20,6,3600,"False","True",41,21.7,"Gasoline","True",25,310,"False","","False","",45.6512,204.3,"BLACK",-95.3896,"7 seats",44243,1,"138",37490,"False",1725,4.58823529411765,"False","148","A","9-Speed Automatic","4WD",120.9,2018
"10611",37.2,"Sedan",35,265,3,1200,"False","False",41.7,9.2,"Gasoline","False",42,78,"False","","False","",38.0196,169.5,"WHITE",-121.277,"5 seats",50756,1,"138",8988,"False",1502,5,"False","148","CVT","Continuously Variable Transmission","FWD",100.4,2017
"10612",35.7,"SUV / Crossover",26,34,4,1400,"","True",40.8,14,"Gasoline","",31,138,"","","True","",41.4705,167.6,"SILVER",-81.8982,"5 seats",4,1,"138",23348,"",0,3.5,"","148","A","Automatic","FWD",100.6,2020
"10613",35.7,"SUV / Crossover",24,261,4,1400,"","True",40.8,14,"Gasoline","",29,138,"","","True","",33.6397,167.6,"BLACK",-112.109,"5 seats",3740,1,"138",19405,"",0,4.07692307692308,"","148","","","AWD",100.6,2020
"10614",37.9,"SUV / Crossover",26,79,4,2500,"False","True",43,14.5,"Gasoline","False",33,170,"True","","False","",34.1359,184.5,"SILVER",-117.982,"5 seats",18373,1,"138",18880,"False",818,4.42857142857143,"False","148","CVT","Continuously Variable Transmission","FWD",106.5,2020
"10615",35.7,"Sedan",28,14,4,2000,"False","True",42.2,14,"Gasoline","False",37,147,"False","True","False","True",39.9572,179.9,"BLACK",-74.1692,"5 seats",31670,1,"138",16937,"False",1592,4.25,"False","148","A","Automatic","FWD",106.3,2018
"10616",39.9,"SUV / Crossover",22,7,4,2000,"","True",40.9,15.6,"Gasoline","",28,252,"","","True","",41.6009,183.1,"BLUE",-87.8274,"5 seats",0,1,"138",39395,"",0,4.5,"","148","A","Automatic","4WD",107.3,2020
"10617",40.2,"Pickup Truck",29,76,6,6700,"False","False",40.9,32,"Diesel","False",33,370,"False","","False","",32.3731,260.8,"WHITE",-97.3939,"6 seats",139,1,"138",58950,"False",0,4.40740740740741,"False","148","A","Automatic","4WD",169,2019
"10618",36.3,"SUV / Crossover",18,39,6,3500,"False","False",43.6,21.7,"Gasoline","True",23,260,"False","","False","",36.3422,189.9,"RED",-79.9436,"5 seats",96922,2,"138",11495,"False",51,5,"False","148","CVT","Continuously Variable Transmission","AWD",111.2,2014
"10619",34.5,"Sedan",20,28,6,3500,"","True",42.6,17.2,"Gasoline","",31,290,"","","True","",40.6853,190.7,"BLACK",-74.3232,"5 seats",33,1,"138",41525,"",0,4.4,"","148","A","Automatic","FWD",109.3,2020
"10620",31,"Sedan",32,73,4,1600,"","True",44.5,10.8,"Gasoline","",40,122,"","","True","",33.809,177,"GRAY",-117.864,"5 seats",6,2,"138",16181,"",0,3.47058823529412,"","148","CVT","Continuously Variable Transmission","FWD",103.1,2020
"10621",40,"Sedan",16,8,8,5000,"True","False",40.3,21.7,"Gasoline","True",23,385,"False","","False","",36.1309,201.7,"BLACK",-115.085,"5 seats",57830,2,"138",19995,"False",0,4.29166666666667,"False","148","A","Automatic","RWD",119.4,2012
"10622",39.5,"Sedan",27,13,4,2500,"","True",42.8,18.5,"Gasoline","",35,182,"","","True","",36.0727,190.6,"BLACK",-79.492,"5 seats",2,1,"138",27559,"",0,4.78571428571429,"","148","A","Automatic","AWD",108.3,2020
"10623",38.8,"SUV / Crossover",20,76,4,2400,"False","False",41.3,17.4,"Gasoline","True",26,191,"False","","False","",32.5149,184.4,"BLACK",-92.1048,"7 seats",117096,4,"138",11395,"False",957,4.66666666666667,"False","148","A","6-Speed Automatic","FWD",106.3,2014
"10624",36.1,"SUV / Crossover",16,11,6,3600,"False","True",40.8,21.1,"Gasoline","False",24,283,"False","True","False","True",42.6537,192.4,"UNKNOWN",-83.5789,"7 seats",35489,1,"138",21500,"False",1437,3.94444444444444,"False","148","A","6-Speed Automatic","AWD",113.8,2018
"10625",40.3,"SUV / Crossover",22,208,4,2000,"","True",41.1,15.9,"Gasoline","",31,270,"","","True","",41.1834,182,"SILVER",-81.5086,"5 seats",1,1,"138",22009,"",0,4.54545454545455,"","148","A","9-Speed Automatic","FWD",106.5,2020
"10626",38,"Sedan",28,22,4,2500,"False","True",42.1,16,"Gasoline","False",39,203,"False","","False","",43.1235,192.7,"GRAY",-78.6917,"5 seats",18462,1,"138",22330,"False",216,4.275,"False","148","A","8-Speed Automatic","FWD",111.2,2018
"10627",33.1,"Sedan",28,45,4,1800,"False","False",43.6,12.8,"Gasoline","False",38,145,"False","","False","",39.2843,179.1,"BLUE",-76.8079,"5 seats",59680,2,"138",9888,"False",1141,3.79661016949153,"False","148","A","Automatic","FWD",106.3,2016
"10628",38.6,"SUV / Crossover",13,41,8,6400,"False","True",40.3,24.6,"Gasoline","False",19,475,"False","","False","",42.4965,191.3,"WHITE",-96.383,"5 seats",15806,1,"138",56886,"False",1262,3.71428571428571,"False","148","A","Automatic","4WD",114.8,2018
"10629",35.6,"Sedan",25,68,4,2400,"False","False",45.5,18.5,"Gasoline","True",38,185,"True","","False","",35.534,191.1,"SILVER",-77.604,"5 seats",154025,2,"138",7500,"False",520,4.5,"False","148","A","6-Speed Automatic","FWD",110.4,2016
"10630",36.3,"Van",14,5,8,6000,"","True",41.4,31,"Flex Fuel Vehicle","",19,341,"","","True","",41.4513,244,"WHITE",-96.4686,"15 seats",0,1,"138",43060,"",0,4.88888888888889,"","148","A","Automatic","RWD",155.1,2020
"10631",33.2,"Sedan",23,48,4,2000,"False","True",43.1,12.4,"Flex Fuel Vehicle","False",34,160,"False","","False","",39.9721,178.7,"WHITE",-104.826,"5 seats",79107,1,"138",9466,"False",1166,4.40298507462687,"False","148","","","FWD",104.3,2017
"10632",36.6,"SUV / Crossover",18,17,6,3000,"False","True",40.4,22.4,"Gasoline","False",24,300,"False","True","False","",39.0801,193.2,"SILVER",-76.9484,"7 seats",41512,1,"138",43488,"False",367,4.64102564102564,"False","148","A","Automatic","AWD",115.5,2018
"10633",39.9,"SUV / Crossover",22,35,4,2400,"False","False",41.2,18.8,"Gasoline","False",32,182,"False","","False","",41.6496,187.8,"UNKNOWN",-93.6985,"5 seats",120631,2,"138",8995,"False",149,4.75,"False","148","A","Automatic","FWD",112.5,2012
"10634",39,"SUV / Crossover",21,89,4,2300,"","True",43,19.2,"Gasoline","",28,300,"","","True","",32.517,198.8,"SILVER",-86.2115,"7 seats",3,1,"138",47641,"",0,4.5,"","148","A","Automatic","RWD",119.1,2020
"10635",38.9,"SUV / Crossover",20,9,6,3500,"False","False",41.2,19.5,"Gasoline","False",27,290,"False","","False","",41.5121,200.6,"GREEN",-73.0218,"",104100,3,"138",8995,"False",1179,3.63636363636364,"False","148","A","Automatic","",118.9,2010
"10636",36.1,"Sedan",30,56,4,1400,"False","True",42,13.7,"Gasoline","False",40,153,"False","","False","",37.6738,183.7,"UNKNOWN",-97.4373,"5 seats",32698,1,"138",16449,"False",1,4.25,"False","148","A","Automatic","FWD",106.3,2017
"10637",41.1,"Minivan",18,31,6,3300,"","True",40.9,21.1,"Gasoline","",24,276,"","","True","",36.0681,201.4,"SILVER",-95.7974,"8 seats",10,1,"138",39880,"",0,4.75,"","148","A","8-Speed Automatic","FWD",120.5,2021
"10638",41.5,"SUV / Crossover",16,58,6,3500,"False","True",43.9,28.3,"Gasoline","False",21,375,"True","","False","",44.6736,221.9,"RED",-88.3031,"8 seats",34382,1,"138",54995,"False",0,4.6,"False","148","A","Automatic","4WD",131.6,2019
"10639",41,"SUV / Crossover",20,41,6,3500,"","True",40.4,17.9,"Gasoline","",28,295,"","","True","",28.5466,194.9,"UNKNOWN",-81.6829,"8 seats",0,1,"138",34766,"",0,4.42105263157895,"","148","A","Automatic","FWD",112.2,2020
