"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"11855",37.8,"SUV / Crossover",25,256,4,2500,"","True",41,14.5,"Gasoline","",33,203,"","","True","",44.8,182,"BLACK",-73.1,"5 seats",69,1,203,37999,"",0,4.71,"",184,"A","8-Speed Automatic","AWD",106,2019
"11856",32.4,"Coupe",22,41,4,2000,"False","True",43.1,20,"Gasoline","False",30,208,"False","True","False","True",32.9,184,"UNKNOWN",-97.1,"4 seats",19891,1,208,28728,"False",611,4.45,"False",270,"A","7-Speed Automatic","RWD",112,2017
"11857",37.9,"SUV / Crossover",25,6,4,2500,"False","True",43,14.5,"Gasoline","False",32,170,"True","","False","",32.1,184,"UNKNOWN",-91.7,"5 seats",46411,1,170,20350,"False",817,3.67,"False",175,"CVT","Continuously Variable Transmission","AWD",106,2019
"11858",43.6,"Pickup Truck",18,35,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",38.3,232,"BLUE",-77.5,"6 seats",24,1,395,48295,"",0,5,"",400,"A","Automatic","4WD",145,2020
"11859",36.2,"Sedan",30,2,4,1800,"False","False",42,13.2,"Gasoline","True",39,143,"False","","False","",33.6,179,"UNKNOWN",-112,"5 seats",115524,1,143,10500,"False",731,4.67,"False",129,"A","Automatic","FWD",105,2015
"11860",30,"Coupe",21,32,6,2700,"False","False",42,15.5,"Gasoline","False",34,161,"False","","False","",40.9,187,"GOLD",-75.3,"5 seats",103851,1,161,4995,"False",0,4.09,"False",162,"A","4-Speed Automatic","FWD",106,1989
"11861",40.9,"Pickup Truck",16,28,8,5300,"False","True",45.3,26,"Flex Fuel Vehicle","True",22,355,"False","","False","",42.6,230,"GRAY",-82.9,"6 seats",51031,1,411,29858,"False",2021,4.75,"False",460,"A","6-Speed Automatic Overdrive","4WD",144,2014
"11862",36.5,"SUV / Crossover",27,26,4,2500,"","True",43.1,16.6,"Gasoline","",34,182,"","","True","",41.9,176,"BLACK",-71,"5 seats",4,1,182,28177,"",0,4.53,"",176,"CVT","Continuously Variable Transmission","AWD",105,2021
"11863",35.9,"Sedan",19,14,6,3500,"False","False",42.2,18.5,"Gasoline","False",27,272,"False","","False","",33.2,191,"UNKNOWN",-96.6,"5 seats",106497,5,272,9548,"False",460,4.32,"False",254,"A","6-Speed Automatic","FWD",109,2008
"11864",33.2,"Convertible",26,4,4,2000,"","True",43.1,11.9,"Gasoline","",34,181,"","","True","",39.1,154,"BLACK",-77.1,"2 seats",5,1,181,33789,"",0,4.35,"",151,"M","6-Speed Manual","RWD",90.9,2020
"11865",35.6,"SUV / Crossover",36,6,6,3000,"","True",41.4,19.4,"Hybrid","",28,321,"","","True","",39.1,196,"GRAY",-76.8,"6 seats",5,1,360,60775,"",0,3.67,"",383,"A","Automatic","AWD",111,2020
"11866",32.6,"Pickup Truck",18,38,6,3500,"False","False",42.9,21.1,"Gasoline","False",22,278,"True","","False","",34.1,212,"SILVER",-118,"5 seats",20180,1,278,39787,"False",584,3.83,"False",265,"A","Automatic","4WD",127,2019
"11867",39.3,"SUV / Crossover",26,236,4,1800,"","True",41.2,13.2,"Gasoline","",31,141,"","","True","",43.1,171,"BLACK",-77.5,"5 seats",2,1,141,25115,"",0,4.75,"",127,"A","Automatic","AWD",103,2020
"11868",32.6,"Pickup Truck",17,120,6,4000,"False","False",41.7,21,"Gasoline","False",24,236,"False","","False","",35,221,"UNKNOWN",-120,"5 seats",159122,2,236,17999,"False",1558,4.53,"False",266,"A","5-Speed Automatic Overdrive","4WD",141,2010
"11869",35.6,"Sedan",22,244,4,2000,"","True",45.5,18.5,"Gasoline","",31,245,"","","True","",43.9,191,"UNKNOWN",-75.9,"5 seats",2,1,245,31495,"",0,5,"",260,"A","6-Speed Automatic","FWD",110,2018
"11870",43.6,"Pickup Truck",12,35,8,7300,"False","True",43.9,48,"","False",18,430,"False","","True","",28.1,266,"GRAY",-81.7,"6 seats",3320,1,385,66418,"False",0,4.23,"False",430,"A","Automatic","4WD",176,2020
"11871",38,"Sedan",44,2,4,2500,"","True",42.1,13,"Hybrid","",47,208,"","","True","",37.4,193,"GRAY",-122,"5 seats",5,1,200,31384,"",0,4.82,"",180,"CVT","Continuously Variable Transmission","FWD",111,2020
"11872",43.4,"Pickup Truck",16,22,8,5300,"","True",44.5,24,"Gasoline","",22,355,"","","True","",39.3,232,"UNKNOWN",-81.5,"6 seats",5,1,355,43915,"",0,4.18,"",383,"A","8-Speed Automatic","4WD",147,2020
"11873",37,"SUV / Crossover",19,25,4,2000,"","True",40.9,18.8,"Gasoline","",28,316,"","","True","",43,195,"WHITE",-70.9,"6 seats",3,1,316,67625,"",0,5,"",295,"A","Automatic","AWD",118,2021
"11874",35.8,"SUV / Crossover",25,42,4,1400,"False","True",40.8,14,"Gasoline","False",33,138,"False","True","False","True",37.5,168,"GRAY",-77.6,"5 seats",34289,1,138,16544,"False",106,3.75,"False",148,"A","6-Speed Automatic","FWD",101,2017
"11875",33.1,"Coupe",13,18,8,6200,"False","True",42,18.5,"Gasoline","False",22,797,"False","","False","",39.1,198,"RED",-123,"5 seats",1950,1,797,76567,"False",4183,4.53,"False",707,"A","8-Speed Automatic","RWD",116,2019
"11876",35.7,"Sedan",30,113,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",32.5,182,"SILVER",-97.3,"5 seats",1,1,147,17903,"",0,4.28,"",132,"A","Automatic","FWD",106,2020
"11877",39.5,"SUV / Crossover",22,211,4,2000,"","True",40.4,16.3,"Gasoline","",29,237,"","","True","",40.9,181,"WHITE",-73.2,"5 seats",4,1,237,55325,"",0,4.75,"",258,"A","9-Speed Automatic","4WD",109,2020
"11878",29.2,"Convertible",20,4,4,2300,"","True",45.1,15.5,"Gasoline","",28,330,"","","True","",42.2,188,"BLACK",-71.2,"4 seats",0,2,330,46488,"",0,3.69,"",350,"A","Automatic","RWD",107,2020
"11879",30.8,"Coupe",28,34,4,1800,"False","False",42.2,13.2,"Gasoline","False",36,140,"False","","False","",39.6,176,"BLUE",-76.8,"5 seats",67261,1,140,11997,"False",920,4.49,"False",128,"M","Manual","FWD",103,2013
"11880",34.6,"SUV / Crossover",26,25,4,1600,"False","True",41.5,13.2,"Gasoline","False",31,175,"False","","False","",38.5,164,"BLUE",-90.3,"5 seats",12073,1,175,25987,"False",3221,4,"False",195,"A","7-Speed Automatic","FWD",102,2019
"11881",40.2,"Pickup Truck",14,69,8,6400,"","True",40.9,32,"Gasoline","",22,410,"","","True","",44.4,239,"WHITE",-73.2,"6 seats",31,1,370,58144,"",0,2,"",850,"A","8-Speed Automatic","4WD",149,2020
"11882",36.9,"SUV / Crossover",13,2,8,4600,"False","True",42.4,22.5,"Gasoline","True",18,292,"False","","False","",46.8,193,"BROWN",-92.2,"7 seats",132957,3,292,4500,"False",2535,4.75,"False",300,"A","6-Speed Automatic","4WD",114,2007
"11883",38.6,"SUV / Crossover",19,103,6,3600,"False","True",40.3,24.6,"Gasoline","False",26,295,"False","True","False","True",34.2,190,"SILVER",-83.9,"5 seats",33817,1,295,29314,"False",510,4.43,"False",260,"A","8-Speed Automatic","4X2",115,2017
"11884",37.4,"Sedan",18,42,6,3000,"False","True",41.3,19.8,"Gasoline","False",27,310,"False","","False","",38.6,194,"WHITE",-90.4,"5 seats",29546,1,310,28950,"False",0,4.11,"False",325,"A","Automatic","AWD",115,2014
"11885",33.5,"Sedan",20,181,4,2500,"False","False",43.5,16.9,"Gasoline","False",26,170,"False","","False","",40.9,180,"RED",-112,"5 seats",102317,5,170,6995,"False",269,4.25,"False",170,"A","Automatic","AWD",104,2011
"11886",33.3,"Sedan",26,26,4,1600,"False","False",41.8,11.4,"Gasoline","False",37,137,"True","","False","",33.9,172,"SILVER",-118,"5 seats",97595,3,137,7700,"False",220,4.35,"False",123,"A","Automatic","FWD",101,2015
"11887",38.2,"SUV / Crossover",52,4,4,2400,"","True",41.5,16.4,"Gasoline","",52,181,"","","True","",44.4,176,"UNKNOWN",-73.1,"5 seats",3,1,181,27665,"",0,5,"",175,"A","6-Speed Automatic Overdrive","AWD",105,2021
"11888",35.7,"Hatchback",55,89,4,1600,"","True",42.2,11.9,"Hybrid","",54,139,"","","True","",39.2,176,"BLACK",-77.2,"5 seats",0,1,138,29970,"",0,4.55,"",132,"","","FWD",106,2020
"11889",40.9,"Pickup Truck",15,8,8,6000,"False","False",45.3,36,"Flex Fuel Vehicle","False",21,360,"False","","False","",30,258,"BLUE",-95.4,"6 seats",55500,1,360,36998,"False",66,4.88,"False",380,"A","Automatic","4WD",168,2018
"11890",39.4,"SUV / Crossover",21,19,4,2400,"False","True",44.1,18.8,"Gasoline","False",28,185,"False","True","False","True",34.2,187,"WHITE",-119,"7 seats",12718,1,185,21645,"False",788,4.33,"False",178,"A","6-Speed Automatic","FWD",109,2018
"11891",38.3,"Pickup Truck",17,274,6,3600,"True","False",41.2,22,"Gasoline","False",22,285,"False","","False","",42.9,218,"GRAY",-85.9,"5 seats",400,1,285,59999,"False",0,4.2,"False",260,"A","Automatic","4WD",137,2020
"11892",37.6,"Sedan",22,89,4,2000,"False","False",40.7,14,"Gasoline","False",29,136,"True","","False","",39.7,175,"RED",-86.2,"5 seats",203478,5,136,1695,"False",0,5,"False",133,"A","Automatic","FWD",103,2005
"11893",37,"SUV / Crossover",24,35,4,2000,"","True",40.4,16.1,"Gasoline","",33,228,"","","True","",33.7,176,"BLACK",-118,"5 seats",10,1,228,39295,"",0,4.71,"",258,"A","8-Speed Automatic","FWD",105,2020
"11894",35.3,"Sedan",26,106,4,1400,"False","True",42.2,15.6,"Gasoline","False",38,138,"True","","False","",44.8,181,"GRAY",-94.1,"5 seats",134191,2,138,7890,"False",60,5,"False",148,"A","Automatic","FWD",106,2014
"11895",40.3,"SUV / Crossover",18,20,6,3200,"False","True",41.1,15.9,"Gasoline","False",24,271,"False","","False","",41.4,182,"WHITE",-86.3,"5 seats",16438,1,270,27919,"False",192,4.27,"False",295,"A","9-Speed Automatic","4WD",107,2020
"11896",43.6,"Pickup Truck",16,15,8,5000,"False","True",43.9,23,"Gasoline","False",22,395,"False","","False","",36.8,232,"GRAY",-108,"6 seats",20561,1,395,48500,"False",1702,4.33,"False",400,"A","Automatic","4WD",145,2018
"11897",36.4,"SUV / Crossover",25,15,4,2000,"False","False",40.3,17.2,"Gasoline","False",29,248,"True","","False","",33.5,186,"SILVER",-112,"5 seats",11605,1,248,37400,"False",901,3.91,"False",258,"A","8-Speed Automatic","RWD",113,2020
"11898",40.9,"Minivan",19,14,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",34.8,205,"BLUE",-77.4,"8 seats",6,1,280,38580,"",0,4,"",262,"A","Automatic","FWD",118,2021
"11899",35.2,"Sedan",25,15,4,2000,"False","False",42.2,14.2,"Flex Fuel Vehicle","False",36,160,"False","","False","",44.2,184,"GRAY",-88.4,"5 seats",81475,1,160,7995,"False",432,4.2,"False",148,"M","6-Speed Manual","FWD",106,2015
"11900",33.8,"SUV / Crossover",25,17,4,1600,"False","False",40.4,12.4,"Gasoline","True",32,181,"False","","False","",41,162,"BLUE",-74.3,"5 seats",94046,2,181,8990,"False",123,4.44,"False",177,"A","Automatic","FWD",102,2012
"11901",38.7,"Sedan",26,112,4,2500,"False","False",42.2,16.4,"Gasoline","True",38,184,"False","","False","",41.1,192,"BLACK",-74,"5 seats",103655,4,184,9995,"False",1618,5,"False",185,"A","6-Speed Automatic","FWD",111,2014
"11902",36.2,"SUV / Crossover",16,16,8,5700,"False","True",41.7,29,"Gasoline","True",22,255,"False","","False","",46.5,200,"UNKNOWN",-93.7,"6 seats",182923,2,255,5980,"False",0,4.47,"False",330,"A","4-Speed Automatic Overdrive","4WD",118,1999
"11903",40,"Sedan",18,92,6,3500,"","True",41.3,19.5,"Gasoline","",28,280,"","","True","",38.8,201,"UNKNOWN",-121,"",17,1,284,49120,"",0,4.17,"",259,"A","Automatic","",119,2020
"11904",38,"SUV / Crossover",22,21,4,2000,"","True",42,17.1,"Gasoline","",28,272,"","","True","",33.8,187,"GRAY",-118,"5 seats",10,1,272,39725,"",0,4,"",280,"A","Automatic","FWD",108,2021
"11905",45.2,"Pickup Truck",21,8,6,3000,"","True",40.9,26,"Biodiesel","",29,260,"","","True","",39.3,233,"BLACK",-84.5,"5 seats",10,1,395,65911,"",0,3.93,"",410,"A","Automatic","4WD",145,2020
"11906",37.4,"Sedan",28,4,4,1800,"False","False",42.5,13.2,"","False",37,130,"True","","False","",34.3,182,"WHITE",-86,"5 seats",17329,1,130,13950,"False",995,5,"False",125,"M","6-Speed Manual","FWD",106,2019
"11907",35.1,"Sedan",22,112,6,3000,"False","True",42,15.8,"Gasoline","False",32,300,"False","","False","",39.6,182,"BLUE",-82.5,"5 seats",48487,4,300,18000,"False",3420,4.58,"False",300,"A","8-Speed Automatic","RWD",111,2014
"11908",32.6,"Coupe",20,52,4,2400,"False","False",40.5,16.9,"","False",27,191,"False","","False","",33,185,"BLUE",-96.8,"",1111,2,185,129890,"False",0,4.55,"False",175,"M","Manual","",106,1961
"11909",36.7,"Pickup Truck",13,86,8,5700,"False","False",41,26,"Gasoline","False",18,345,"False","","False","",32.3,228,"RED",-95.4,"6 seats",120630,3,345,12995,"False",2170,4.33,"False",375,"A","Automatic","RWD",140,2008
"11910",37.9,"SUV / Crossover",26,32,4,2500,"False","True",43,14.5,"Gasoline","False",33,170,"False","","False","",42.1,184,"SILVER",-88,"5 seats",3201,1,170,20483,"False",445,4.6,"False",175,"CVT","Continuously Variable Transmission","FWD",106,2019
"11911",37.4,"Sedan",32,94,4,1500,"","True",42.3,12.4,"Gasoline","",42,174,"","","True","",33.3,183,"BLUE",-112,"5 seats",12,1,174,24755,"",0,4.5,"",162,"CVT","Continuously Variable Transmission","FWD",106,2020
"11912",40.2,"Sedan",20,61,4,2000,"","True",41.2,17.4,"Gasoline","",29,268,"","","True","",45.1,191,"BLACK",-93.3,"5 seats",0,1,268,41175,"",0,4.47,"",258,"A","8-Speed Automatic","AWD",112,2020
"11913",36.1,"Convertible",15,187,6,3500,"False","True",42.9,12,"Gasoline","False",21,253,"False","","False","",36.1,165,"ORANGE",-115,"2 seats",7126,5,253,42995,"False",8115,3.72,"False",255,"A","4-Speed Automatic","RWD",113,2001
"11914",37.4,"Sedan",31,50,4,2000,"False","True",42.3,12.4,"Gasoline","True",40,158,"False","","False","",43.1,182,"BLACK",-75.3,"5 seats",42228,1,158,16950,"False",44,4.38,"False",138,"CVT","Continuously Variable Transmission","FWD",106,2017
"11915",39,"SUV / Crossover",18,219,6,3000,"","True",43,21.8,"Gasoline","",24,365,"","","True","",34.7,199,"WHITE",-92.4,"7 seats",6,1,365,55000,"",0,3.7,"",390,"A","Automatic","AWD",119,2020
"11916",34.7,"Pickup Truck",17,55,6,3600,"","True",41,26,"Flex Fuel Vehicle","",25,305,"","","True","",29.5,229,"SILVER",-98.6,"6 seats",11,1,395,31110,"",0,4.21,"",410,"A","8-Speed Automatic","4X2",140,2020
"11917",31.1,"Hatchback",21,9,4,2000,"False","True",43.6,13.2,"Gasoline","False",29,190,"False","","False","",40.1,146,"UNKNOWN",-85.7,"",104196,4,188,3595,"False",0,4.36,"False",162,"A","4-Speed Automatic","",96.5,2005
"11918",37.8,"Sedan",23,67,4,2500,"False","False",43,18.5,"Gasoline","False",31,170,"False","","False","",27.5,186,"WHITE",-82.6,"5 seats",118102,2,170,6888,"False",420,4.46,"False",170,"A","Automatic","AWD",108,2010
"11919",37.3,"SUV / Crossover",20,79,4,2000,"False","True",43.1,15.7,"Gasoline","False",27,245,"False","True","False","True",44.5,178,"GRAY",-88.1,"5 seats",29798,1,245,21982,"False",297,4.43,"False",275,"A","6-Speed Automatic","AWD",106,2017
"11920",38.4,"SUV / Crossover",18,63,6,3600,"","True",41,19.4,"Gasoline","",27,310,"","","True","",30.6,204,"WHITE",-98.3,"8 seats",5,1,310,35491,"",0,4.57,"",266,"A","Automatic","FWD",121,2020
"11921",39.6,"SUV / Crossover",21,20,6,2700,"False","True",42.8,18,"","False",26,335,"False","","False","",40.4,190,"WHITE",-74.5,"5 seats",29050,1,335,30988,"False",451,4.49,"False",380,"A","6-Speed Automatic","AWD",112,2017
"11922",37.4,"Sedan",31,45,4,2000,"False","True",42.3,12.4,"Gasoline","False",40,158,"False","","False","",38.7,182,"WHITE",-121,"5 seats",33436,1,158,18443,"False",78,4.58,"False",138,"CVT","Continuously Variable Transmission","FWD",106,2017
"11923",40.1,"Sedan",19,34,6,3600,"False","False",41.8,18.5,"Gasoline","False",30,292,"True","","False","",39.8,198,"GRAY",-86.1,"5 seats",83726,2,292,21000,"False",269,3.91,"False",260,"A","Automatic","RWD",120,2018
"11924",36.1,"SUV / Crossover",19,163,4,2400,"","True",40.8,20.5,"Gasoline","",25,172,"","","True","",33.6,192,"UNKNOWN",-112,"7 seats",14,1,172,20765,"",0,4.56,"",165,"A","4-Speed Automatic","FWD",114,2020
"11925",35.7,"SUV / Crossover",24,173,4,1400,"","True",40.8,14,"Gasoline","",29,138,"","","True","",39.9,168,"BLUE",-86.2,"5 seats",4032,1,138,21545,"",0,3.48,"",148,"A","Automatic","AWD",101,2020
"11926",45.2,"Pickup Truck",15,108,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",42.4,233,"WHITE",-83.2,"6 seats",3559,1,395,43236,"",0,3.5,"",410,"A","8-Speed Automatic","4WD",145,2020
"11927",38.3,"Sedan",43,36,4,2000,"False","True",44.3,14,"Hybrid","False",41,188,"True","","False","",36.1,192,"BLUE",-115,"5 seats",42983,1,191,15944,"False",232,3.96,"False",162,"CVT","Continuously Variable Transmission","FWD",112,2019
"11928",39,"SUV / Crossover",21,7,4,2000,"","True",41.2,22,"Gasoline","",26,237,"","","True","",45,190,"WHITE",-89.7,"5 seats",3,1,310,56350,"",0,4.75,"",271,"A","Automatic","4WD",112,2020
"11929",43.5,"Pickup Truck",14,9,8,5000,"False","False",41.4,36,"Flex Fuel Vehicle","False",19,360,"False","","False","",33.7,232,"SILVER",-112,"6 seats",165053,2,365,21999,"False",0,4.33,"False",420,"A","Automatic","4WD",144,2013
"11930",36.5,"Sedan",20,32,6,3000,"False","True",41.4,18,"Gasoline","False",30,335,"False","True","False","",38.4,195,"BLUE",-121,"5 seats",34685,1,335,37788,"False",168,4.59,"False",332,"A","8-Speed Automatic","RWD",117,2017
"11931",40.9,"SUV / Crossover",21,23,4,2400,"","True",44.1,18.8,"Gasoline","",27,185,"","","True","",38.6,188,"BLACK",-77.3,"5 seats",0,1,185,37589,"",0,3.42,"",178,"A","Automatic","AWD",109,2020
"11932",33.5,"Sedan",33,0,4,1600,"","True",42.1,11.9,"Gasoline","",41,120,"","","True","",30.4,173,"UNKNOWN",-97.8,"5 seats",10,1,120,15217,"",0,3.81,"",112,"A","Automatic","FWD",102,2020
"11933",36.5,"Minivan",17,31,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",25,283,"True","","False","",33.8,204,"WHITE",-118,"7 seats",43407,1,283,15987,"False",1402,3.15,"False",260,"A","6-Speed Automatic","FWD",121,2019
"11934",33.2,"Sedan",27,0,3,1000,"False","True",43.1,12.4,"Gasoline","False",38,123,"False","","False","",38.7,179,"GRAY",-121,"5 seats",22038,1,160,14988,"False",906,4.33,"False",146,"A","Automatic","FWD",104,2018
"11935",38,"Sedan",28,97,4,2500,"","True",42.1,16,"Gasoline","",39,203,"","","True","",39.9,193,"BLACK",-84.2,"5 seats",0,1,228,25711,"",0,4.71,"",258,"A","8-Speed Automatic","FWD",111,2020
"11936",37.5,"SUV / Crossover",20,90,4,2000,"","True",40.9,17.3,"Gasoline","",25,252,"","","True","",39.6,184,"BLUE",-86.1,"5 seats",0,1,252,44380,"",0,4.4,"",295,"A","9-Speed Automatic","AWD",108,2020
"11937",38.2,"SUV / Crossover",26,10,4,2400,"","True",41.5,16.4,"Gasoline","",29,181,"","","True","",35.2,176,"BLACK",-97.5,"5 seats",8,1,181,29023,"",0,3.48,"",175,"A","6-Speed Automatic","FWD",105,2021
"11938",34.8,"Sedan",30,73,4,1800,"","True",42,13.2,"Gasoline","",38,139,"","","True","",33.6,182,"WHITE",-112,"5 seats",5,1,138,23080,"",0,3.67,"",132,"CVT","Continuously Variable Transmission","FWD",106,2021
"11939",36.5,"SUV / Crossover",28,30,4,2000,"","True",43.1,16.6,"Gasoline","",33,152,"","","True","",32.6,176,"RED",-93.7,"5 seats",0,1,152,28702,"",0,5,"",145,"CVT","Continuously Variable Transmission","AWD",105,2021
"11940",33.6,"Pickup Truck",14,9,6,3800,"","True",42.4,21.1,"Gasoline","",19,310,"","","True","",38.9,206,"BLACK",-90.1,"5 seats",1,1,310,34221,"",0,4.17,"",281,"A","9-Speed Automatic","4WD",126,2020
"11941",31.7,"SUV / Crossover",27,36,4,2000,"False","True",43.5,13.2,"Gasoline","False",31,144,"False","","False","",37.1,171,"WHITE",-76.5,"5 seats",28441,1,144,19250,"False",328,4.19,"False",139,"CVT","Continuously Variable Transmission","FWD",104,2019
"11942",37.4,"Sedan",29,16,4,1800,"False","True",42.5,13.2,"Gasoline","False",37,124,"False","True","False","True",39.8,182,"GRAY",-86.4,"5 seats",13906,1,124,14700,"False",1304,3.73,"False",125,"CVT","Continuously Variable Transmission","FWD",106,2019
"11943",33.1,"Coupe",18,8,8,6200,"","True",42.8,18.5,"Gasoline","",26,490,"","","True","",34.6,182,"RED",-98.5,"2 seats",0,1,485,63220,"",0,4.67,"",516,"M","Manual","RWD",107,2020
"11944",41.4,"Sedan",28,36,4,1800,"False","True",42.3,13.2,"Gasoline","True",35,132,"True","","False","",35.3,183,"GRAY",-119,"5 seats",31680,1,132,16920,"False",427,5,"False",128,"CVT","Continuously Variable Transmission","FWD",106,2019
"11945",33.2,"Sedan",24,22,4,2000,"False","True",43.1,12.4,"Gasoline","False",34,160,"True","","False","",45.5,179,"RED",-91.8,"5 seats",58839,1,160,13749,"False",1940,4.25,"False",146,"A","Automatic","FWD",104,2018
"11946",40.4,"SUV / Crossover",16,41,6,3600,"","True",41.6,18.6,"Gasoline","",22,276,"","","True","",45,196,"RED",-93.3,"5 seats",10,1,280,43315,"",0,4.56,"",240,"A","Automatic","AWD",117,2020
"11947",39.9,"SUV / Crossover",26,157,4,1500,"","True",40.9,14.9,"Gasoline","",30,170,"","","True","",34,183,"GRAY",-118,"5 seats",0,1,170,27570,"",0,4.25,"",203,"A","6-Speed Automatic Overdrive","FWD",107,2020
"11948",34.8,"Sedan",27,46,4,2500,"","True",46.1,15.9,"Gasoline","",37,191,"","","True","",39.4,193,"BLACK",-74.6,"5 seats",8,1,191,28607,"",0,3.67,"",181,"A","Automatic","FWD",112,2020
"11949",40.7,"SUV / Crossover",16,19,6,3300,"","True",40.9,21.4,"Flex Fuel Vehicle","",23,285,"","","True","",41.2,199,"BLACK",-80.3,"5 seats",7,1,395,38880,"",0,4.67,"",407,"A","Automatic","AWD",119,2020
"11950",38.7,"Pickup Truck",15,103,8,6200,"False","True",41.3,26,"Flex Fuel Vehicle","False",21,403,"False","","False","",42.5,230,"SILVER",-90.6,"6 seats",131400,1,403,15382,"False",2198,4.2,"False",417,"A","Automatic","4WD",144,2011
"11951",0,"Pickup Truck",17,50,6,3600,"","True",41,32,"Flex Fuel Vehicle","",25,305,"","","True","",41.9,231,"WHITE",-92.3,"3 seats",20,1,395,26825,"",0,4.88,"",410,"A","Automatic","4X2",140,2020
